time,channel_size,last_executed,last_index,last_committed,forwardings, forwarding_latencies
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,9,0,0,0,0,0
1692048298,16,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,0,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048299,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,1,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048300,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,2,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,0,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048301,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,0,0,0,0,0,0
1692048302,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,2,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,1,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048303,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,1,0,0,0,0,0
1692048304,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,2,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,0,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048305,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,0,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,1,0,0,0,0,0
1692048306,0,0,0,0,0,0
