time,channel_size,last_executed,last_index,last_committed,forwardings
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254409,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254410,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254411,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254412,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,0,0,0,0,0
1687254413,2,0,0,0,2
1687254413,16,0,0,0,16
1687254413,14,0,17,0,14
1687254413,5,0,19,0,5
1687254413,0,19,55,19,0
1687254413,1,56,60,56,1
1687254413,0,64,64,64,0
1687254413,0,64,64,64,0
1687254413,0,64,64,64,0
1687254413,0,64,64,64,0
1687254413,0,64,64,64,0
1687254413,0,64,64,64,0
1687254413,0,64,64,64,0
1687254413,0,64,64,64,0
1687254413,0,64,64,64,0
1687254413,0,64,64,64,0
1687254413,0,64,64,64,0
1687254413,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,64,64,64,0
1687254414,0,65,65,65,0
1687254414,0,72,76,72,0
1687254414,3,83,85,83,3
1687254414,3,87,105,87,3
1687254414,3,107,119,107,3
1687254414,1,126,138,126,1
1687254414,0,151,151,151,0
1687254414,0,159,163,159,0
1687254414,5,163,180,163,5
1687254414,2,193,193,193,2
1687254414,3,207,207,207,3
1687254414,4,213,226,213,4
1687254414,0,239,245,239,0
1687254414,2,254,254,254,2
1687254415,1,261,269,261,1
1687254415,0,275,289,275,0
1687254415,0,297,297,297,0
1687254415,3,298,314,298,3
1687254415,1,307,329,307,1
1687254415,1,341,347,341,1
1687254415,0,355,363,355,0
1687254415,0,377,383,377,0
1687254415,0,389,393,389,0
1687254415,0,406,408,406,0
1687254415,0,424,425,424,0
1687254415,0,438,439,438,0
1687254415,2,448,448,448,2
1687254415,4,456,468,456,4
1687254415,2,482,484,482,2
1687254415,5,490,490,490,5
1687254415,5,500,509,500,5
1687254415,0,526,530,526,0
1687254415,0,537,542,537,0
1687254415,0,550,558,550,0
1687254415,0,570,571,570,0
1687254415,3,585,585,585,3
1687254415,3,592,599,592,3
1687254415,0,616,621,616,0
1687254415,0,632,632,632,0
1687254415,1,638,645,638,1
1687254415,3,663,663,663,3
1687254415,0,676,680,676,0
1687254415,2,691,692,691,2
1687254415,2,708,710,708,2
1687254415,0,722,725,722,0
1687254415,3,734,734,734,3
1687254415,6,752,753,752,6
1687254415,4,769,770,769,4
1687254415,4,782,782,782,4
1687254415,2,794,802,794,2
1687254415,0,814,815,814,0
1687254415,4,824,824,824,4
1687254415,1,833,841,833,1
1687254415,2,854,861,854,2
1687254415,0,871,873,871,0
1687254415,0,884,886,884,0
1687254415,4,892,904,892,4
1687254415,0,913,919,913,0
1687254415,4,926,927,926,4
1687254415,0,945,948,945,0
1687254415,1,955,964,955,1
1687254415,4,974,974,974,4
1687254415,8,982,989,982,8
1687254415,0,1003,1010,1003,0
1687254415,3,1016,1019,1016,3
1687254415,2,1034,1034,1034,2
1687254415,0,1051,1052,1051,0
1687254415,3,1065,1065,1065,3
1687254415,0,1076,1082,1076,0
1687254415,0,1093,1093,1093,0
1687254415,0,1107,1111,1107,0
1687254415,2,1118,1124,1118,2
1687254415,1,1135,1146,1135,1
1687254415,0,1159,1161,1159,0
1687254415,3,1163,1169,1163,3
1687254415,3,1180,1194,1180,3
1687254415,0,1203,1207,1203,0
1687254415,1,1214,1214,1214,1
1687254415,0,1225,1236,1225,0
1687254415,1,1249,1250,1249,1
1687254415,6,1257,1257,1257,6
1687254415,2,1257,1270,1257,2
1687254415,0,1283,1289,1283,0
1687254415,0,1305,1309,1305,0
1687254415,1,1318,1319,1318,1
1687254415,2,1319,1338,1319,2
1687254415,1,1353,1353,1353,1
1687254415,0,1360,1366,1360,0
1687254415,3,1383,1383,1383,3
1687254415,2,1393,1394,1393,2
1687254415,3,1407,1408,1407,3
1687254415,2,1417,1427,1417,2
1687254415,0,1440,1444,1440,0
1687254415,0,1449,1449,1449,0
1687254415,2,1470,1471,1470,2
1687254415,2,1485,1489,1485,2
1687254415,0,1502,1502,1502,0
1687254415,0,1517,1520,1517,0
1687254415,0,1533,1534,1533,0
1687254415,0,1542,1546,1542,0
1687254415,3,1552,1559,1552,3
1687254415,0,1569,1579,1569,0
1687254415,3,1589,1594,1589,3
1687254415,4,1598,1610,1598,4
1687254415,1,1612,1635,1612,1
1687254415,2,1649,1649,1649,2
1687254415,0,1671,1674,1671,0
1687254415,1,1675,1686,1675,1
1687254415,0,1696,1706,1696,0
1687254415,0,1720,1722,1720,0
1687254415,0,1738,1745,1738,0
1687254415,0,1757,1757,1757,0
1687254415,0,1767,1778,1767,0
1687254415,1,1794,1795,1794,1
1687254416,0,1802,1811,1802,0
1687254416,10,1811,1824,1811,10
1687254416,21,1839,1848,1839,21
1687254416,28,1852,1858,1852,28
1687254416,35,1879,1881,1879,35
1687254416,29,1894,1895,1894,29
1687254416,37,1902,1913,1902,37
1687254416,10,1926,1930,1926,10
1687254416,5,1942,1946,1942,5
1687254416,3,1957,1966,1957,3
1687254416,0,1978,1993,1978,0
1687254416,2,2005,2005,2005,2
1687254416,2,2017,2030,2017,2
1687254416,1,2036,2038,2036,1
1687254416,5,2045,2057,2045,5
1687254416,3,2070,2076,2070,3
1687254416,1,2093,2096,2093,1
1687254416,4,2109,2109,2109,4
1687254416,1,2119,2132,2119,1
1687254416,0,2139,2156,2139,0
1687254416,2,2162,2163,2162,2
1687254416,0,2185,2185,2185,0
1687254416,1,2200,2208,2200,1
1687254416,0,2224,2225,2224,0
1687254416,4,2228,2240,2228,4
1687254416,0,2254,2259,2254,0
1687254416,5,2272,2275,2272,5
1687254416,0,2291,2296,2291,0
1687254416,1,2309,2318,2309,1
1687254416,0,2325,2332,2325,0
1687254416,2,2341,2348,2341,2
1687254416,2,2364,2367,2364,2
1687254416,2,2381,2381,2381,2
1687254416,1,2389,2403,2389,1
1687254416,4,2405,2413,2405,4
1687254416,0,2421,2438,2421,0
1687254416,1,2452,2452,2452,1
1687254416,1,2464,2464,2464,1
1687254416,0,2480,2492,2480,0
1687254416,0,2496,2508,2496,0
1687254416,7,2513,2517,2513,7
1687254416,5,2517,2531,2517,5
1687254416,4,2536,2556,2536,4
1687254416,0,2574,2580,2574,0
1687254416,4,2589,2595,2589,4
1687254416,3,2609,2619,2609,3
1687254416,7,2628,2630,2628,7
1687254416,0,2647,2647,2647,0
1687254416,0,2665,2672,2665,0
1687254416,1,2682,2684,2682,1
1687254416,3,2692,2698,2692,3
1687254416,2,2720,2720,2720,2
1687254416,1,2720,2739,2720,1
1687254416,2,2739,2748,2739,2
1687254416,7,2762,2777,2762,7
1687254416,0,2791,2792,2791,0
1687254416,5,2806,2807,2806,5
1687254416,0,2821,2832,2821,0
1687254416,0,2845,2850,2845,0
1687254416,1,2863,2866,2863,1
1687254416,6,2876,2880,2876,6
1687254416,1,2899,2899,2899,1
1687254416,0,2909,2916,2909,0
1687254416,4,2918,2926,2918,4
1687254416,2,2941,2945,2941,2
1687254416,1,2967,2974,2967,1
1687254416,5,2981,2984,2982,5
1687254416,0,3002,3008,3002,0
1687254416,0,3021,3021,3021,0
1687254416,1,3039,3042,3039,1
1687254416,0,3055,3063,3063,0
1687254416,3,3075,3078,3075,3
1687254416,4,3092,3096,3092,4
1687254416,0,3117,3119,3117,0
1687254416,0,3132,3135,3132,0
1687254416,5,3140,3144,3140,5
1687254416,2,3162,3165,3162,2
1687254416,2,3183,3187,3183,2
1687254416,5,3194,3199,3194,5
1687254416,0,3214,3219,3214,0
1687254416,0,3226,3239,3226,0
1687254416,4,3250,3252,3250,4
1687254416,2,3268,3271,3268,2
1687254416,0,3282,3288,3282,0
1687254416,0,3306,3308,3306,0
1687254416,0,3320,3327,3320,0
1687254416,4,3338,3342,3338,4
1687254416,1,3346,3363,3346,1
1687254416,6,3368,3369,3368,6
1687254416,3,3379,3387,3379,3
1687254416,0,3406,3418,3406,0
1687254416,3,3430,3430,3430,3
1687254416,8,3445,3460,3445,8
1687254416,0,3473,3478,3473,0
1687254416,2,3487,3493,3487,2
1687254416,8,3500,3506,3500,8
1687254416,0,3520,3530,3520,0
1687254416,6,3536,3550,3536,6
1687254416,0,3567,3568,3567,0
1687254416,0,3594,3594,3594,0
1687254417,0,3610,3610,3610,0
1687254417,4,3627,3629,3627,4
1687254417,2,3648,3654,3648,2
